SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
jgit,1,jlink,159,31.8,686.4486083984375,25.31036376953125
jgit,1,jlink,160,32.0,691.2221374511646,23.867645263635495
jgit,1,jlink,161,32.2,695.0294494628906,19.03656005863013
jgit,1,jlink,162,32.4,698.936279296875,19.534149169921875
jgit,1,jlink,163,32.6,703.3989105224609,22.313156127929688
jgit,1,jlink,164,32.8,707.9369354248047,22.69012451171875
jgit,1,jlink,165,33.0,712.3833465576172,22.2320556640625
jgit,1,jlink,166,33.2,717.5790100097656,25.978317260742188
jgit,1,jlink,167,33.4,722.2666168212891,23.438034057617188
jgit,1,jlink,168,33.6,726.7038269042969,22.186050415039062
jgit,1,jlink,169,33.8,731.0645446777344,21.8035888671875
jgit,1,jlink,170,34.0,735.4941711425781,22.14813232421875
jgit,1,jlink,171,34.2,740.1025085449292,23.04168701175513
jgit,1,jlink,172,34.4,745.5182189941406,27.07855224605737
jgit,1,jlink,173,34.6,750.6437835693359,25.627822875976562
jgit,1,jlink,174,34.8,755.2586822509766,23.074493408203125
jgit,1,jlink,175,35.0,759.6661224365307,22.037200927770755
jgit,1,jlink,176,35.2,764.2122192382812,22.730484008752683
jgit,1,jlink,177,35.4,768.5038146972656,21.457977294921875
jgit,1,jlink,178,35.6,774.1357879638672,28.159866333007812
jgit,1,jlink,179,35.8,779.1042938232495,24.84252929691138
jgit,1,jlink,180,36.0,783.8416900634766,23.686981201135495
jgit,1,jlink,181,36.2,788.4317016601562,22.950057983398438
jgit,1,jlink,182,36.4,793.3287353515698,24.48516845706763
jgit,1,jlink,183,36.6,798.1764373779297,24.238510131799558
jgit,1,jlink,184,36.8,802.5858154296875,22.046890258789062
jgit,1,jlink,185,37.0,807.1416015625,22.7789306640625
jgit,1,jlink,186,37.2,811.3784332275391,21.184158325195312
jgit,1,jlink,187,37.4,815.7601318359375,21.908493041992188
jgit,1,jlink,188,37.6,819.5851440429688,19.12506103515625
jgit,1,jlink,189,37.8,823.9506378173828,21.827468872070312
jgit,1,jlink,190,37.999,828.7258758544922,23.99617104075063
jgit,1,jlink,191,38.199,833.9149932861328,25.945587158203125
jgit,1,jlink,192,38.398,838.4851531982422,22.965627699042088
jgit,1,jlink,193,38.598,842.9441375732495,22.29492187503638
jgit,1,jlink,194,38.798,847.3074188232495,21.81640625
jgit,1,jlink,195,38.998,850.9952545166088,18.439178466796875
jgit,1,jlink,196,39.198,855.3316955566406,21.682205200158933
jgit,1,jlink,197,39.398,859.9389495849609,23.036270141601562
jgit,1,jlink,198,39.598,864.2474060058594,21.542282104492188
jgit,1,jlink,199,39.798,868.4253082275391,20.889511108398438
jgit,1,jlink,200,39.998,872.3277893066406,19.512405395507812
jgit,1,jlink,201,40.198,876.8134765625,22.428436279296875
jgit,1,jlink,202,40.398,881.2416687011646,22.140960693322995
jgit,1,jlink,203,40.598,885.5001678466797,21.292495727575442
jgit,1,jlink,204,40.798,889.9747619628906,22.372970581054688
jgit,1,jlink,205,40.998,893.9824371337891,20.038375854492188
jgit,1,jlink,206,41.198,897.7107696533203,18.64166259765625
jgit,1,jlink,207,41.398,901.9883728027344,21.388015747070312
jgit,1,jlink,208,41.598,905.5225067138672,17.670669555664062
jgit,1,jlink,209,41.798,909.6578521728443,20.676727294885495
jgit,1,jlink,210,41.998,914.3069152832104,23.245315551830572
jgit,1,jlink,211,42.198,918.1579132080078,19.254989623987058
jgit,1,jlink,212,42.398,922.2183227539062,20.302047729492188
jgit,1,jlink,213,42.598,925.9344329833984,18.580551147460938
jgit,1,jlink,214,42.798,929.8946075439453,19.800872802734375
jgit,1,jlink,215,42.998,934.7398223876953,24.22607421875
jgit,1,jlink,216,43.198,939.4956359863281,23.779067993164062
jgit,1,jlink,217,43.398,943.2955322265698,18.999481201208255
jgit,1,jlink,218,43.598,947.2353210449292,19.698944091796875
jgit,1,jlink,219,43.798,951.1188659667969,19.41772460933862
jgit,1,jlink,220,43.997,955.0063018798901,19.534853834639264
jgit,1,jlink,221,44.197,958.7064208984375,18.500595092737058
jgit,1,jlink,222,44.397,963.3664093017578,23.299942016601562
jgit,1,jlink,223,44.597,968.0318756103516,23.32733154296875
jgit,1,jlink,224,44.797,972.8387145996094,24.034194946289062
jgit,1,jlink,225,44.997,977.5598602294849,23.605728149377683
jgit,1,jlink,226,45.197,982.1936798095703,23.169097900427005
jgit,1,jlink,227,45.397,986.94677734375,23.765487670898438
jgit,1,jlink,228,45.597,991.5920562744141,23.226394653320312
jgit,1,jlink,229,45.797,996.8005218505859,26.042327880859375
jgit,1,jlink,230,45.996,1001.6821441650391,24.530765399261938
jgit,1,jlink,231,46.196,1006.5366058349609,24.272308349609375
jgit,1,jlink,232,46.396,1011.5889282226562,25.261611938476562
jgit,1,jlink,233,46.596,1015.5251312255859,19.681015014648438
jgit,1,jlink,234,46.796,1019.4710083007812,19.729385375976562
jgit,1,jlink,235,46.996,1023.9458770751953,22.374343872070312
jgit,1,jlink,236,47.196,1027.7621154785156,19.081192016601562
jgit,1,jlink,237,47.396,1031.9046173095703,20.712509155273438
jgit,1,jlink,238,47.596,1034.74072265625,14.180526733398438
jgit,1,jlink,239,47.796,1037.661865234375,14.605712890625
jgit,1,jlink,240,47.996,1040.3178405761792,13.279876709020755
jgit,1,jlink,241,48.196,1042.8913879394531,12.86773681636987
jgit,1,jlink,242,48.396,1047.0152130126953,20.619125366210938
jgit,1,jlink,243,48.596,1051.927230834961,24.560089111328125
jgit,1,jlink,244,48.796,1056.5331115722656,23.029403686523438
jgit,1,jlink,245,48.996,1061.1653137207031,23.1610107421875
jgit,1,jlink,246,49.196,1066.0198364257812,24.272613525390625
jgit,1,jlink,247,49.396,1071.0536499023438,25.1690673828125
jgit,1,jlink,248,49.595,1076.0596160888672,25.155608977504713
jgit,1,jlink,249,49.795,1080.3911437988281,21.657638549804688
jgit,1,jlink,250,49.995,1084.70068359375,21.547698974609375
jgit,1,jlink,251,50.195,1089.0028839111328,21.511001586914062
jgit,1,jlink,252,50.395,1093.3978729248047,21.974945068359375
jgit,1,jlink,253,50.595,1097.4983520507812,20.502395629882812
jgit,1,jlink,254,50.795,1101.3971710205078,19.494094848632812
jgit,1,jlink,255,50.995,1106.3134002685547,24.581146240234375
jgit,1,jlink,256,51.194,1110.3065948486328,20.066304422503144
jgit,1,jlink,257,51.394,1114.4818115234375,20.876083374023438
jgit,1,jlink,258,51.594,1118.4977264404297,20.079574584960938
jgit,1,jlink,259,51.793,1122.9947052001953,22.59788321490264
jgit,1,jlink,260,51.993,1127.035095214851,20.201950073278567
jgit,1,jlink,261,52.193,1131.899185180664,24.320449829065183
jgit,1,jlink,262,52.392,1136.4945220947266,23.092145296796485
jgit,1,jlink,263,52.592,1141.1629791259766,23.34228515625
jgit,1,jlink,264,52.792,1146.3170471191406,25.770339965820312
jgit,1,jlink,265,52.992,1151.0734558105469,23.78204345703125
jgit,1,jlink,266,53.191,1155.8382720947266,23.943800423013506
jgit,1,jlink,267,53.391,1160.5340576171875,23.478927612304688
jgit,1,jlink,268,53.591,1165.3367614746094,24.013519287109375
jgit,1,jlink,269,53.791,1169.0454864501953,18.543624877929688
jgit,1,jlink,270,53.991,1173.2718200683594,21.131668090820312
jgit,1,jlink,271,54.191,1177.5665740966797,21.473770141601562
jgit,1,jlink,272,54.391,1181.5384063720703,19.859161376953125
jgit,1,jlink,273,54.591,1185.7758178710938,21.187057495117188
jgit,1,jlink,274,54.791,1190.3941650390625,23.09173583984375
jgit,1,jlink,275,54.991,1194.4945983886719,20.502166748046875
jgit,1,jlink,276,55.19,1198.6146392822266,20.703723083189388
jgit,1,jlink,277,55.39,1202.5726165771484,19.789886474609375
jgit,1,jlink,278,55.59,1206.623764038086,20.2557373046875
jgit,1,jlink,279,55.79,1210.6953125,20.357742309570312
jgit,1,jlink,280,55.99,1215.6792602539062,24.91973876953125
jgit,1,jlink,281,56.19,1219.9038848876953,21.123123168945312
jgit,1,jlink,282,56.389,1223.6680755615307,18.9155310242985
jgit,1,jlink,283,56.589,1227.5455322265698,19.387283325195312
jgit,1,jlink,284,56.789,1231.7156372070312,20.85052490230737
jgit,1,jlink,285,56.989,1235.6288146972656,19.565887451171875
jgit,1,jlink,286,57.189,1240.038803100586,22.049942016601562
jgit,1,jlink,287,57.389,1244.5628356933594,22.620162963867188
jgit,1,jlink,288,57.589,1248.5272369384766,19.822006225585938
jgit,1,jlink,289,57.789,1252.4133758544922,19.430694580078125
jgit,1,jlink,290,57.989,1256.3183288574219,19.524765014648438
jgit,1,jlink,291,58.189,1260.09033203125,18.860015869140625
jgit,1,jlink,292,58.389,1264.1307373046875,20.2020263671875
jgit,1,jlink,293,58.589,1268.9053649902344,23.873138427734375
jgit,1,jlink,294,58.789,1272.848388671875,19.715118408203125
jgit,1,jlink,295,58.989,1276.791763305664,19.716873168945312
jgit,1,jlink,296,59.189,1280.5449676513672,18.766021728515625
jgit,1,jlink,297,59.389,1284.4071655273438,19.310989379882812
jgit,1,jlink,298,59.589,1289.821060180664,27.069473266601562
jgit,1,jlink,299,59.789,1295.160888671875,26.699142456054688
jgit,1,jlink,300,59.989,1299.3963470458984,21.177291870117188
jgit,1,jlink,301,60.189,1303.1531066894531,18.783798217773438
jgit,1,jlink,302,60.389,1307.154541015625,20.007171630859375
jgit,1,jlink,303,60.589,1311.1837005615307,20.145797729528567
jgit,1,jlink,304,60.789,1314.9700317382812,18.931655883752683
jgit,1,jlink,305,60.989,1319.5383758544922,22.841720581054688
jgit,1,jlink,306,61.189,1323.596664428711,20.29144287109375
jgit,1,jlink,307,61.388,1327.6156005859375,20.195659081540516
jgit,1,jlink,308,61.588,1331.42427062989,19.043350219762942
jgit,1,jlink,309,61.788,1335.0143585205078,17.95043945308862
jgit,1,jlink,310,61.988,1338.9758605957031,19.807510375976562
jgit,1,jlink,311,62.188,1343.1844024658203,21.042709350585938
jgit,1,jlink,312,62.388,1347.6873474121094,22.514724731445312
jgit,1,jlink,313,62.587,1351.6598663330078,19.96240663768059
jgit,1,jlink,314,62.787,1355.379653930664,18.59893798828125
jgit,1,jlink,315,62.986,1358.9832000732495,18.108272073293474
jgit,1,jlink,316,63.186,1362.683853149414,18.503265380822995
jgit,1,jlink,317,63.385,1366.5743408203125,19.550189300997175
jgit,1,jlink,318,63.585,1371.3279876708984,23.768234252929688
jgit,1,jlink,319,63.785,1375.2708282470703,19.714202880859375
jgit,1,jlink,320,63.985,1379.3537139892578,20.4144287109375
jgit,1,jlink,321,64.185,1383.0502624511646,18.482742309533933
jgit,1,jlink,322,64.384,1386.7580871582104,18.632284960029157
jgit,1,jlink,323,64.584,1390.6124420166088,19.271774291992188
jgit,1,jlink,324,64.784,1395.195053100586,22.913055419885495
jgit,1,jlink,325,64.984,1399.163589477539,19.842681884765625
jgit,1,jlink,326,65.184,1403.05073547364,19.43572998050513
jgit,1,jlink,327,65.384,1407.05078125,20.000228881799558
jgit,1,jlink,328,65.583,1411.398178100586,21.84621532957758
jgit,1,jlink,329,65.783,1415.7899017333984,21.9586181640625
jgit,1,proguard,0,0.0,0.0,0.0
jgit,1,proguard,1,0.2,0.1226654052734375,0.6133270263671875
jgit,1,proguard,2,0.4,4.2265472412109375,20.5194091796875
jgit,1,proguard,3,0.6,8.136077880866651,19.547653198278567
jgit,1,proguard,4,0.8,12.538299560546875,22.01110839840112
jgit,1,proguard,5,0.999,16.80340576171875,21.43269447825063
jgit,1,proguard,6,1.199,21.250839233398438,22.237167358398438
jgit,1,proguard,7,1.399,25.7139892578125,22.315750122070312
jgit,1,proguard,8,1.599,29.829055786132812,20.575332641601562
jgit,1,proguard,9,1.799,33.86976623535156,20.20355224609375
jgit,1,proguard,10,1.998,38.088134765625,21.197831810419284
jgit,1,proguard,11,2.198,42.53190612792969,22.218856811523438
jgit,1,proguard,12,2.397,46.97613525390625,22.332809678274185
jgit,1,proguard,13,2.597,50.94795227050781,19.859085083007812
jgit,1,proguard,14,2.797,54.80279541015625,19.274215698242188
jgit,1,proguard,15,2.997,58.69189453125,19.44549560546875
jgit,1,proguard,16,3.197,62.73435974121094,20.212326049804688
jgit,1,proguard,17,3.397,67.22937011718022,22.475051879846433
jgit,1,proguard,18,3.597,71.19923400878906,19.849319458044192
jgit,1,proguard,19,3.797,75.05606079101562,19.284133911132812
jgit,1,proguard,20,3.996,78.58488464355469,17.732783178588257
jgit,1,proguard,21,4.196,82.22319030761719,18.1915283203125
jgit,1,proguard,22,4.396,86.222412109375,19.996109008789062
jgit,1,proguard,23,4.596,90.91061401367188,23.441009521484375
jgit,1,proguard,24,4.795,95.03857421875,20.74351861848304
jgit,1,proguard,25,4.995,99.07989501953125,20.20660400390625
jgit,1,proguard,26,5.195,102.87275695800054,18.964309692346433
jgit,1,proguard,27,5.395,106.71104431152344,19.191436767614505
jgit,1,proguard,28,5.594,110.353759765625,18.305102784429963
jgit,1,proguard,29,5.793,115.03561401367188,23.526905769079775
jgit,1,proguard,30,5.993,119.12612915039062,20.45257568359375
jgit,1,proguard,31,6.193,122.93807983398438,19.05975341796875
jgit,1,proguard,32,6.393,127.19471740722656,21.283187866210938
jgit,1,proguard,33,6.593,131.5930938720703,21.99188232421875
jgit,1,proguard,34,6.793,135.66635131835938,20.366287231445312
jgit,1,proguard,35,6.993,140.2092742919922,22.714614868164062
jgit,1,proguard,36,7.193,144.4668426513599,21.28784179683862
jgit,1,proguard,37,7.393,148.3736114501953,19.533843994177005
jgit,1,proguard,38,7.593,152.28242492675054,19.54406738277612
jgit,1,proguard,39,7.793,156.25140380859375,19.844894409216067
jgit,1,proguard,40,7.992,159.9851531982422,18.762559746977075
jgit,1,proguard,41,8.191,164.24108886718022,21.386611401698676
jgit,1,proguard,42,8.391,168.4061126709057,20.825119018627447
jgit,1,proguard,43,8.591,172.09939575195312,18.466415405237058
jgit,1,proguard,44,8.791,175.88087463378906,18.907394409179688
jgit,1,proguard,45,8.991,179.67813110351562,18.986282348632812
jgit,1,proguard,46,9.191,183.4932861328125,19.075775146484375
jgit,1,proguard,47,9.391,187.52618408203125,20.16448974609375
jgit,1,proguard,48,9.59,191.9635009765625,22.298074846890707
jgit,1,proguard,49,9.79,195.55479431152344,17.956466674804688
jgit,1,proguard,50,9.989,199.30067443847656,18.823518225895103
jgit,1,proguard,51,10.189,203.0110931396557,18.552093505895755
jgit,1,proguard,52,10.389,206.93092346191406,19.599151611291745
jgit,1,proguard,53,10.589,210.449462890625,17.592697143554688
jgit,1,proguard,54,10.789,215.0583038330078,23.044204711914062
jgit,1,proguard,55,10.989,219.6455841064453,22.9364013671875
jgit,1,proguard,56,11.189,224.6035461425854,24.789810180700442
jgit,1,proguard,57,11.389,229.28239440918696,23.394241333007812
jgit,1,proguard,58,11.589,233.94041442871094,23.29010009761987
jgit,1,proguard,59,11.789,238.5643310546875,23.119583129882812
jgit,1,proguard,60,11.989,243.13694763183594,22.863082885742188
jgit,1,proguard,61,12.189,247.77772521972656,23.203887939453125
jgit,1,proguard,62,12.389,252.41737365722656,23.1982421875
jgit,1,proguard,63,12.589,256.85980224609375,22.212142944335938
jgit,1,proguard,64,12.788,260.8285369873047,19.943390659351447
jgit,1,proguard,65,12.988,264.8454284667969,20.084457397460938
jgit,1,proguard,66,13.188,268.838134765625,19.963531494140625
jgit,1,proguard,67,13.388,272.64610290527344,19.039840698242188
jgit,1,proguard,68,13.588,276.944580078125,21.492385864257812
jgit,1,proguard,69,13.788,281.72332763671875,23.89373779296875
jgit,1,proguard,70,13.988,285.60301208496094,19.398422241210938
jgit,1,proguard,71,14.188,289.3860626220703,18.915252685546875
jgit,1,proguard,72,14.388,293.0830078125,18.484725952148438
jgit,1,proguard,73,14.588,296.6883087158203,18.026504516601562
jgit,1,proguard,74,14.788,300.2354736328125,17.735824584960938
jgit,1,proguard,75,14.988,304.5022277832031,21.333770751953125
jgit,1,proguard,76,15.188,308.52020263671875,20.089874267578125
jgit,1,proguard,77,15.387,312.1790771484302,18.386304078952133
jgit,1,proguard,78,15.587,315.7871551513599,18.040390014648438
jgit,1,proguard,79,15.787,319.6819305419922,19.47387695316138
jgit,1,proguard,80,15.987,323.3988494873047,18.5845947265625
jgit,1,proguard,81,16.187,327.55210876464844,20.76629638671875
jgit,1,proguard,82,16.387,332.2668914794922,23.57391357421875
jgit,1,proguard,83,16.587,336.2582092285156,19.956588745117188
jgit,1,proguard,84,16.787,340.55999755859375,21.508941650390625
jgit,1,proguard,85,16.986,344.7471618652344,21.041026666535807
jgit,1,proguard,86,17.186,348.5972137451172,19.250259399414062
jgit,1,proguard,87,17.386,352.9525451660156,21.776657104492188
jgit,1,proguard,88,17.585,357.4109344482422,22.403966242344538
jgit,1,proguard,89,17.785,361.75439453125,21.717300415039062
jgit,1,proguard,90,17.985,365.4203643798828,18.329849243164062
jgit,1,proguard,91,18.185,369.81837463378906,21.99005126953125
jgit,1,proguard,92,18.385,374.04600524902344,21.138153076171875
jgit,1,proguard,93,18.584,378.1802978515625,20.775339711251572
jgit,1,proguard,94,18.784,382.84233093262446,23.310165405309817
jgit,1,proguard,95,18.984,387.1470489501953,21.523590087854245
jgit,1,proguard,96,19.184,390.99583435058594,19.243927001953125
jgit,1,proguard,97,19.384,395.318603515625,21.613845825195312
jgit,1,proguard,98,19.583,399.08317565918696,18.91744795759781
jgit,1,proguard,99,19.783,402.95750427246094,19.37164306636987
jgit,1,proguard,100,19.983,407.5808563232422,23.11676025390625
jgit,1,proguard,101,20.183,411.87779235839844,21.48468017578125
jgit,1,proguard,102,20.383,415.68896484375,19.055862426757812
jgit,1,proguard,103,20.583,419.4065704345703,18.588027954101562
jgit,1,proguard,104,20.783,423.14521789550054,18.69323730465112
jgit,1,proguard,105,20.983,426.61720275878906,17.35992431644263
jgit,1,proguard,106,21.183,431.17803955078125,22.804183959960938
jgit,1,proguard,107,21.383,435.3851623535156,21.035614013671875
jgit,1,proguard,108,21.583,439.466003417976,20.404205322302005
jgit,1,proguard,109,21.783,443.3238067626953,19.289016723596433
jgit,1,proguard,110,21.983,446.9702606201099,18.232269287072995
jgit,1,proguard,111,22.183,450.58880615234375,18.092727661169192
jgit,1,proguard,112,22.383,454.53956604003906,19.753799438476562
jgit,1,proguard,113,22.583,459.2229309082031,23.416824340820312
jgit,1,proguard,114,22.783,463.05467224121094,19.158706665039062
jgit,1,proguard,115,22.983,467.1367492675854,20.410385131872317
jgit,1,proguard,116,23.183,470.8600769042969,18.61663818355737
jgit,1,proguard,117,23.383,475.1387023925854,21.39312744144263
jgit,1,proguard,118,23.583,479.25640869140625,20.588531494104245
jgit,1,proguard,119,23.783,483.6551055908203,21.993484497070312
jgit,1,proguard,120,23.983,488.0767517089844,22.108230590820312
jgit,1,proguard,121,24.183,491.8603057861328,18.917770385742188
jgit,1,proguard,122,24.383,495.48431396484375,18.120040893554688
jgit,1,proguard,123,24.582,499.6060028076172,20.7120042350424
jgit,1,proguard,124,24.782,503.85011291503906,21.220550537109375
jgit,1,proguard,125,24.981,509.16481018066406,26.70702143530151
jgit,1,proguard,126,25.181,513.7791442871094,23.071670532226562
jgit,1,proguard,127,25.381,517.7391510009766,19.800033569335938
jgit,1,proguard,128,25.58,522.487472534187,23.860912227187946
jgit,1,proguard,129,25.779,526.4589996337891,19.957422611065827
jgit,1,proguard,130,25.979,530.5079345703125,20.244674682617188
jgit,1,proguard,131,26.178,535.1479339599609,23.316579847479588
jgit,1,proguard,132,26.377,539.3865203857422,21.299429275282666
jgit,1,proguard,133,26.577,543.8336334228516,22.235565185546875
jgit,1,proguard,134,26.777,547.6707305908203,19.18548583984375
jgit,1,proguard,135,26.977,551.5127563476562,19.210128784179688
jgit,1,proguard,136,27.177,555.1175079345703,18.023757934570312
jgit,1,proguard,137,27.377,559.9948272705078,24.3865966796875
jgit,1,proguard,138,27.577,564.5774230957031,22.912979125976562
jgit,1,proguard,139,27.777,568.26025390625,18.414154052734375
jgit,1,proguard,140,27.977,571.7589874267505,17.493667602502683
jgit,1,proguard,141,28.177,574.6127166748047,14.268646240270755
jgit,1,proguard,142,28.377,578.0401763916016,17.137298583984375
jgit,1,proguard,143,28.577,581.95263671875,19.562301635742188
jgit,1,proguard,144,28.777,586.5188598632812,22.83111572265625
jgit,1,proguard,145,28.977,590.0574951171802,17.69317626949487
jgit,1,proguard,146,29.176,593.6254272460938,17.92930718046998
jgit,1,proguard,147,29.376,597.2490539550781,18.118133544921875
jgit,1,proguard,148,29.576,600.793701171875,17.723236083984375
jgit,1,proguard,149,29.776,604.3101501464844,17.582244873046875
jgit,1,proguard,150,29.976,608.4508514404297,20.703506469726562
jgit,1,proguard,151,30.176,612.2877807617188,19.184646606445312
jgit,1,proguard,152,30.376,615.9594421386719,18.358306884765625
jgit,1,proguard,153,30.576,619.5523376464844,17.9644775390625
jgit,1,proguard,154,30.776,623.3156280517578,18.816452026367188
jgit,1,proguard,155,30.976,627.0060577392651,18.45214843753638
jgit,1,proguard,156,31.176,631.3151702880859,21.545562744104245
jgit,1,proguard,157,31.376,635.1182098388599,19.01519775386987
jgit,1,proguard,158,31.576,638.8110504150391,18.464202880895755
jgit,1,proguard,159,31.775,642.5164794921948,18.620246618872933
jgit,1,proguard,160,31.975,646.0818023681641,17.826614379846433
jgit,1,proguard,161,32.175,649.5070343017578,17.12615966796875
jgit,1,proguard,162,32.374,653.5320587158203,20.226253336997488
jgit,1,proguard,163,32.574,658.2493286132812,23.586349487304688
jgit,1,proguard,164,32.774,661.9748840332031,18.627777099609375
jgit,1,proguard,165,32.974,665.5732269287109,17.991714477539062
jgit,1,proguard,166,33.173,669.1763763427734,18.106278462625628
jgit,1,proguard,167,33.373,673.0159912109448,19.198074340856692
jgit,1,proguard,168,33.572,676.9361114501953,19.69909667965094
jgit,1,proguard,169,33.772,681.1399536132812,21.019210815429688
jgit,1,proguard,170,33.972,684.764816284187,18.124313354528567
jgit,1,proguard,171,34.172,688.4335479736328,18.343658447229245
jgit,1,proguard,172,34.372,691.9618377685547,17.641448974609375
jgit,1,proguard,173,34.572,695.6400756835938,18.391189575195312
jgit,1,proguard,174,34.772,699.247238159187,18.035812377966067
jgit,1,proguard,175,34.972,703.8547210693359,23.03741455074487
jgit,1,proguard,176,35.172,707.8159484863281,19.806137084960938
jgit,1,proguard,177,35.372,711.2381134033203,17.110824584960938
jgit,1,proguard,178,35.572,714.8969268798828,18.2940673828125
jgit,1,proguard,179,35.772,718.4765930175854,17.898330688512942
jgit,1,proguard,180,35.971,722.4239349365234,19.835889039889633
jgit,1,proguard,181,36.17,727.4236297607422,25.124094594064072
jgit,1,proguard,182,36.37,730.6365966796802,16.064834594690183
jgit,1,proguard,183,36.569,733.5385894775463,14.582878381236757
jgit,1,proguard,184,36.769,737.0915374755859,17.764739990197995
jgit,1,proguard,185,36.969,741.0619354248047,19.85198974609375
jgit,1,proguard,186,37.169,744.6861724853516,18.121185302734375
jgit,1,proguard,187,37.369,748.8164367675854,20.651321411169192
jgit,1,proguard,188,37.569,752.8685150146484,20.260391235315183
jgit,1,proguard,189,37.769,756.6591796875,18.953323364257812
jgit,1,proguard,190,37.969,760.2311706542969,17.859954833984375
jgit,1,proguard,191,38.169,763.9093322753906,18.39080810546875
jgit,1,proguard,192,38.369,767.5084533691406,17.99560546875
jgit,1,proguard,193,38.569,771.4629058837891,19.772262573242188
jgit,1,proguard,194,38.769,775.9952697753906,22.661819458007812
jgit,1,proguard,195,38.969,779.6692962646484,18.370132446289062
jgit,1,proguard,196,39.169,783.3606719970703,18.456878662109375
jgit,1,proguard,197,39.369,787.2430267333984,19.411773681640625
jgit,1,proguard,198,39.569,790.7997131347656,17.783432006835938
jgit,1,proguard,199,39.769,794.787109375,19.936981201171875
jgit,1,proguard,200,39.969,799.1273193359375,21.7010498046875
jgit,1,proguard,201,40.169,803.005615234375,19.3914794921875
jgit,1,proguard,202,40.369,806.8363037109448,19.15344238284888
jgit,1,proguard,203,40.569,810.5933685302734,18.785324096643308
jgit,1,proguard,204,40.769,815.1434020996094,22.750167846679688
jgit,1,proguard,205,40.969,819.2743225097656,20.65460205078125
jgit,1,proguard,206,41.169,823.7182922363281,22.2198486328125
jgit,1,proguard,207,41.369,827.6407470703125,19.612274169921875
jgit,1,proguard,208,41.569,831.4992980957031,19.292755126953125
jgit,1,proguard,209,41.769,835.1534118652344,18.27056884765625
jgit,1,proguard,210,41.969,838.8212280273438,18.339080810546875
jgit,1,proguard,211,42.169,842.4649963378906,18.218841552734375
jgit,1,proguard,212,42.369,847.5098419189453,25.224227905273438
jgit,1,proguard,213,42.569,851.784347534187,21.372528076208255
jgit,1,proguard,214,42.769,855.6752014160156,19.454269409143308
jgit,1,proguard,215,42.969,859.3254089355469,18.25103759765625
jgit,1,proguard,216,43.169,862.1917724609448,14.331817626989505
jgit,1,proguard,217,43.369,865.6484832763672,17.283554077112058
jgit,1,proguard,218,43.569,870.3848419189453,23.681793212890625
jgit,1,proguard,219,43.769,874.8882446289062,22.517013549804688
jgit,1,proguard,220,43.968,878.6794586181641,19.051326579184988
jgit,1,proguard,221,44.168,882.3009796142578,18.10760498046875
jgit,1,proguard,222,44.368,886.0574340820312,18.782272338867188
jgit,1,proguard,223,44.568,889.5977478027344,17.701568603515625
jgit,1,proguard,224,44.768,893.3518829345703,18.770675659179688
jgit,1,proguard,225,44.968,897.9588317871094,23.034744262695312
jgit,1,proguard,226,45.168,902.3889465332031,22.15057373046875
jgit,1,proguard,227,45.367,906.4083709716797,20.19811275616363
jgit,1,proguard,228,45.567,910.4734649658203,20.325469970703125
jgit,1,proguard,229,45.767,914.3476867675854,19.371109008825442
jgit,1,proguard,230,45.967,918.1789093017578,19.156112670862058
jgit,1,proguard,231,46.167,921.8257598876953,18.2342529296875
jgit,1,proguard,232,46.367,926.0032501220703,20.887451171875
jgit,1,proguard,233,46.567,930.01806640625,20.074081420898438
jgit,1,proguard,234,46.767,933.669113159187,18.255233764684817
jgit,1,proguard,235,46.967,937.3048553466797,18.17871093746362
jgit,1,proguard,236,47.167,940.9156341552734,18.05389404296875
jgit,1,proguard,237,47.367,944.6690368652344,18.767013549804688
jgit,1,proguard,238,47.567,948.5649108886719,19.4793701171875
jgit,1,proguard,239,47.767,953.0787506103516,22.569198608398438
jgit,1,proguard,240,47.967,957.1643371582031,20.427932739257812
jgit,1,proguard,241,48.166,960.9485473632812,19.016131683809675
jgit,1,proguard,242,48.366,964.3844299316406,17.179412841796875
jgit,1,proguard,243,48.566,967.9211730957031,17.6837158203125
jgit,1,proguard,244,48.766,971.4138793945312,17.463531494140625
jgit,1,proguard,245,48.966,975.8534698486328,22.197952270507812
jgit,1,proguard,246,49.166,979.6073608398438,18.769454956054688
jgit,1,proguard,247,49.366,983.3838500976562,18.8824462890625
jgit,1,proguard,248,49.566,986.9921264648438,18.0413818359375
jgit,1,proguard,249,49.766,990.9632110595703,19.855422973632812
jgit,1,proguard,250,49.965,994.546875,18.008361509696925
jgit,1,proguard,251,50.165,998.8937835693359,21.734542846679688
jgit,1,proguard,252,50.365,1003.0008850097656,20.535507202148438
jgit,1,proguard,253,50.565,1006.6878356933594,18.43475341796875
jgit,1,proguard,254,50.765,1010.3543243408203,18.332443237304688
jgit,1,proguard,255,50.964,1014.3792724609448,20.22586995037419
jgit,1,proguard,256,51.164,1017.9282531738281,17.744903564416745
jgit,1,proguard,257,51.364,1022.3648071289062,22.182769775390625
jgit,1,proguard,258,51.563,1026.5187377929688,20.874023437500004
jgit,1,proguard,259,51.763,1030.1672973632812,18.2427978515625
jgit,1,proguard,260,51.962,1033.848159790039,18.49679611436087
jgit,1,proguard,261,52.162,1037.381088256836,17.664642333984375
jgit,1,proguard,262,52.362,1041.1909942626953,19.049530029296875
jgit,1,proguard,263,52.562,1045.1553802490234,19.821929931640625
