Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
1000,1744997693630,3331.0995025634766,2200,2,0.84375,23051.404983520508,2200,2,0.84375,63573.54261779785,2200,2,0.84375,23996.91566467285,2200,2,0.84375,54443.719985961914,2200,2,0.84375,25864.0369720459,2200,2,0.89375,10672.886795043945,2200,2,0.89375,45155.555252075195,2200,2,0.89375,45559.96026611328,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997694630,3331.1017303466797,2200,2,0.8125,23051.40882873535,2200,2,0.85,63573.54537963867,2200,2,0.85,23996.917572021484,2200,2,0.85,54443.72657775879,2200,2,0.85,25864.041870117188,2200,2,0.85,10672.889022827148,2200,2,0.85,45155.556900024414,2200,2,0.85,45565.985916137695,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997695631,3331.1036682128906,2000,2,0.95625,23051.411193847656,3000,2,0.95625,63573.54754638672,2000,2,0.95625,23996.91975402832,2000,2,0.95625,54443.73487854004,2200,2,0.90625,25864.045440673828,2200,2,0.90625,10672.890884399414,2200,2,0.90625,45155.558837890625,2200,2,0.90625,45572.0505065918,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997696631,3331.1064453125,2200,2,0.84375,23051.414520263672,2200,2,0.84375,63573.55067443848,2200,2,0.84375,23996.922393798828,2200,2,0.84375,54443.74084472656,2200,2,0.84375,25864.049728393555,2200,2,0.84375,10672.895538330078,2200,2,0.84375,45155.56106567383,2200,2,0.84375,45578.06687927246,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997697631,3331.108612060547,2133.333333333333,2,0.9125,23051.41731262207,3200,1,0.9125,63573.55342102051,2133.333333333333,2,0.9125,23996.92478942871,2133.333333333333,2,0.94375,54443.75077819824,2200,2,0.94375,25864.053482055664,2200,2,0.94375,10672.897552490234,2200,2,0.94375,45155.56297302246,2200,2,0.94375,45584.09356689453,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997698632,3331.1123046875,2000,2,1.5125,23051.42578125,3000,2,1.5125,63573.558197021484,2000,2,1.5125,23996.929107666016,2000,2,1.5125,54443.76176452637,2200,2,1.5125,25864.060791015625,2200,2,1.5125,10672.900619506836,2200,2,1.5125,45155.56571960449,2200,2,1.5125,45590.09428405762,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997699632,3331.1146087646484,2175,2,0.88125,23051.428634643555,4350,0,0.88125,63573.56092834473,2175,2,0.88125,23996.932083129883,2000,2,1.475,54443.77896118164,2200,2,1.475,25864.066024780273,2200,2,1.475,10672.90298461914,2200,2,1.475,45155.568130493164,2200,2,1.475,45596.08386230469,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997700633,3331.1180725097656,2000,2,1.46875,23051.43360900879,3000,2,1.46875,63573.563735961914,2000,2,1.46875,23996.934356689453,2000,2,1.46875,54443.79083251953,2200,2,1.46875,25864.06915283203,2200,2,1.46875,10672.905334472656,2200,2,1.46875,45155.57035827637,2200,2,1.46875,45602.03106689453,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997701633,3331.136505126953,2200,2,0.8125,23051.465072631836,2200,2,0.85,63573.573471069336,2200,2,0.85,23996.94692993164,2200,2,0.85,54443.81871032715,2200,2,0.85,25864.080322265625,2200,2,0.85,10672.919692993164,2200,2,0.85,45155.578872680664,2200,2,0.85,45608.280853271484,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16665841664,4294963200,864800768,293076992
1000,1744997702634,3331.1385803222656,2000,2,0.95625,23051.46890258789,3000,2,0.95625,63573.576080322266,2000,2,0.95625,23996.94923400879,2000,2,0.95625,54443.82582092285,2200,2,0.95625,25864.085021972656,2200,2,0.95625,10672.922241210938,2200,2,0.96875,45155.58164978027,2200,2,0.96875,45614.265075683594,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864800768,293076992
1000,1744997703634,3331.1427459716797,2000,2,0.9625,23051.475067138672,3000,2,0.9625,63573.58088684082,2000,2,0.9625,23996.95361328125,2000,2,0.9625,54443.83544921875,2200,2,0.9625,25864.095275878906,2200,2,0.9625,10672.92660522461,2200,2,0.9625,45155.58810424805,2200,2,0.9625,45620.40560913086,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865165312,293076992
1000,1744997704635,3331.144546508789,2200,2,0.84375,23051.477645874023,2200,2,0.84375,63573.58332824707,2200,2,0.84375,23996.955444335938,2200,2,0.8625,54443.843490600586,2200,2,0.8625,25864.09782409668,2200,2,0.8625,10672.928314208984,2200,2,0.8625,45155.58940124512,2200,2,0.8625,45626.39212036133,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865165312,293076992
1000,1744997705635,3331.1463928222656,2000,2,0.9625,23051.480987548828,3000,2,0.9625,63573.58563232422,2000,2,0.9625,23996.95736694336,2000,2,0.9625,54443.84875488281,2200,2,0.9625,25864.099639892578,2200,2,0.9625,10672.929748535156,2200,2,0.9625,45155.590911865234,2200,2,0.91875,45632.35285949707,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865030144,293076992
1000,1744997706636,3331.1493225097656,2133.333333333333,2,0.875,23051.488067626953,2133.333333333333,2,0.875,63573.59062194824,2000,2,0.95,23996.961395263672,3000,2,0.95,54443.85740661621,2200,2,0.95,25864.109283447266,2200,2,0.95,10672.934829711914,2200,2,0.95,45155.59356689453,2200,2,0.95,45638.39016723633,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865030144,293076992
1000,1744997707636,3331.152114868164,2000,2,0.95625,23051.4910736084,3000,2,0.95625,63573.59434509277,2000,2,0.95625,23996.9638671875,2000,2,0.95625,54443.86814880371,2200,2,0.95625,25864.113159179688,2200,2,0.95625,10672.937194824219,2200,2,0.94375,45155.595764160156,2200,2,0.94375,45644.44303894043,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865030144,293076992
2,1744997708636,3331.1559143066406,2175,2,0.88125,23051.500534057617,3000,2,1.46875,63573.605895996094,2000,2,1.46875,23996.966506958008,2000,2,1.46875,54443.879959106445,2200,2,1.46875,25864.116729736328,2200,2,1.46875,10672.93978881836,2200,2,1.46875,45155.59829711914,2200,2,1.46875,45650.50001525879,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865030144,293076992
