Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
999,1745007009118,23222.909133911133,4275,0,1.475,34011.0916595459,2137.5,2,1.4375,9343.546463012695,2137.5,2,1.4375,36096.706146240234,2137.5,2,1.4375,6383.529373168945,2200,2,1.4375,38752.30888366699,2200,2,1.4375,23384.66148376465,2200,2,1.4375,57673.61331176758,2200,2,1.4375,49351.310287475586,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1,1.9801980257034302,1.9801980257034302,0,0,1.9801980257034302,1.9801980257034302,1,1,1,1,1.0101009607315063,1.9801980257034302,0,2,16665841664,4294963200,1752088576,293863424
999,1745007010118,23235.13165283203,4325,0,1.45,34011.271087646484,2137.5,2,1.45,9343.68588256836,2137.5,2,1.45,36096.85459899902,2137.5,2,1.45,6383.733688354492,2200,2,1.45,38752.43817138672,2200,2,1.45,23384.848373413086,2200,2,1.45,57673.89164733887,2200,2,1.45625,49379.68989562988,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.9801980257034302,1.0101009607315063,1,0,0,2,1,1.0101009607315063,1.9801980257034302,1.0101009607315063,1.0101009607315063,2,2,0,1.9801980257034302,16665841664,4294963200,1752076288,293863424
1000,1745007011118,23247.498611450195,4325,0,1.4312500000000001,34011.45129394531,2850,2,1.4312500000000001,9343.835647583008,2137.5,2,1.4312500000000001,36096.996002197266,2137.5,2,1.4312500000000001,6384.933639526367,2200,2,1.4312500000000001,38752.58631896973,2200,2,1.4312500000000001,23385.054779052734,2200,2,1.4312500000000001,57674.4719543457,2200,2,1.475,49409.28450012207,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,99.00990295410156,1.0101009607315063,1,1,8,0,1.0101009607315063,1.0101009607315063,1.9801980257034302,1.0101009607315063,1.9801980257034302,1.9801980257034302,1.9801980257034302,3,0,1.0101009607315063,16665841664,4294963200,1752076288,293863424
999,1745007012119,23259.61639404297,4275,0,1.4875,34011.67118835449,2137.5,2,1.45625,9344.050003051758,2137.5,2,1.45625,36097.17068481445,2137.5,2,1.45625,6385.128921508789,2200,2,1.45625,38752.75244140625,2200,2,1.45625,23385.278869628906,2200,2,1.45625,57675.21505737305,2200,2,1.45625,49438.03709411621,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,2,2,2,0,0,2.97029709815979,1.9801980257034302,2,1.9801980257034302,1.0101009607315063,2,2,4.040403842926025,0,1.9801980257034302,16665841664,4294963200,1747701760,293863424
1000,1745007013119,23271.85610961914,4325,0,1.4375,34011.82504272461,2833.333333333333,2,1.4375,9344.183166503906,2125,2,1.4375,36097.29931640625,2125,2,1.4375,6385.251388549805,2200,2,1.4375,38752.866622924805,2200,2,1.4375,23385.4287109375,2200,2,1.4375,57675.64891052246,2200,2,1.4312500000000001,49466.175048828125,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1,1,1,0,0,1,1,1,1,1.9801980257034302,1,1,2,0,1.0101009607315063,16665841664,4294963200,1747611648,293863424
1000,1745007014120,23283.998626708984,4250,0,1.425,34011.99452209473,2833.333333333333,2,1.425,9344.326873779297,2125,2,1.425,36097.45030212402,2125,2,1.425,6385.398040771484,2200,2,1.4312500000000001,38753.00607299805,2200,2,1.4312500000000001,23385.608337402344,2200,2,1.4312500000000001,57676.89128112793,2200,2,1.4312500000000001,49495.176330566406,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,2,1.9801980257034302,2,0,0,1.0101009607315063,2,2,2,1,1,1.0101009607315063,9,0,1,16665841664,4294963200,1747611648,293863424
1000,1745007015120,23296.42350769043,4300,0,1.46875,34012.192611694336,2150,2,1.46875,9344.499099731445,2150,2,1.46875,36097.6251373291,2150,2,1.46875,6385.564178466797,2200,2,1.46875,38753.16134643555,2200,2,1.46875,23385.829818725586,2200,2,1.46875,57678.38969421387,2200,2,1.46875,49524.8595123291,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1,1.0101009607315063,1,0.9900990128517151,0,2.97029709815979,1,1.9801980257034302,1.0101009607315063,2,2,2,9,0,2,16665841664,4294963200,1747603456,293863424
999,1745007016121,23308.765426635742,4275,0,1.4875,34012.427017211914,2137.5,2,1.4625000000000001,9344.659790039063,2850,2,1.4625000000000001,36097.89213562012,2850,2,1.4625000000000001,6385.891265869141,2200,2,1.4625000000000001,38753.40586853027,2200,2,1.4625000000000001,23386.049606323242,2200,2,1.4625000000000001,57679.319763183594,2200,2,1.4625000000000001,49554.20162963867,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,47.47474670410156,1.0101009607315063,1,1.0101009607315063,2,0,2,1.0101009607315063,1.0101009607315063,1,1,1.0101009607315063,2,3.9603960514068604,52.52525329589844,1.9801980257034302,16665841664,4294963200,1750437888,293863424
999,1745007017121,23317.733627319336,2816.666666666667,2,1.4375,34016.0908203125,4225,0,1.4375,9344.808303833008,2112.5,2,1.4375,36098.12225341797,2112.5,2,1.4375,6386.308792114258,2200,2,1.4375,38753.55712890625,2200,2,1.4375,23386.342559814453,2200,2,1.4375,57679.89077758789,2200,2,1.4375,49583.34825134277,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.9801980257034302,1.9801980257034302,2,2,1.0101009607315063,0.9900990128517151,1.0101009607315063,1.9801980257034302,1,2,1.0101009607315063,0.9900990128517151,0,2,71,30.000001907348633,16665841664,4294963200,1750433792,293863424
999,1745007018121,23317.873504638672,2112.5,2,1.4312500000000001,34028.21936035156,4225,0,1.4312500000000001,9344.941467285156,2112.5,2,1.4312500000000001,36098.274017333984,2112.5,2,1.4312500000000001,6386.445098876953,2200,2,1.4312500000000001,38753.692962646484,2200,2,1.4125,23386.504119873047,2200,2,1.4125,57680.06643676758,2200,2,1.4125,49611.19323730469,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,1.0101009607315063,1,1,0.9900990128517151,1.0101009607315063,1.9801980257034302,2,1.0101009607315063,1,1,1,0,1,0,100,16665841664,4294963200,1750433792,293863424
999,1745007019121,23318.065689086914,2112.5,2,1.4312500000000001,34040.259674072266,4225,0,1.4312500000000001,9345.10366821289,2112.5,2,1.4312500000000001,36098.43765258789,2112.5,2,1.4312500000000001,6386.611114501953,2200,2,1.46875,38753.84776306152,2200,2,1.46875,23386.712783813477,2200,2,1.46875,57680.538024902344,2200,2,1.46875,49639.32516479492,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,2,2,2,2,1.0101009607315063,1.9801980257034302,2.0202019214630127,3,1.9801980257034302,2,2,0,0,2,0,100,16665841664,4294963200,1750433792,293863424
1000,1745007020121,23318.21029663086,2112.5,2,1.4312500000000001,34052.37071228027,4225,0,1.4312500000000001,9345.224258422852,2112.5,2,1.4312500000000001,36098.562744140625,2112.5,2,1.4312500000000001,6386.736373901367,2200,2,1.46875,38753.978286743164,2200,2,1.46875,23386.843307495117,2200,2,1.46875,57681.01142883301,2200,2,1.46875,49667.3302154541,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,1,1,1,1,1.0101009607315063,1.9801980257034302,3,1,1,1,0,0,1,1.9607844352722168,100,16665841664,4294963200,1750433792,293863424
1000,1745007021121,23318.371215820313,2112.5,2,1.4312500000000001,34064.360763549805,4225,0,1.4312500000000001,9345.371139526367,2112.5,2,1.4312500000000001,36098.712890625,2112.5,2,1.4312500000000001,6386.887191772461,2133.333333333333,2,1.4312500000000001,38754.14196777344,2133.333333333333,2,1.4312500000000001,23387.001068115234,2133.333333333333,2,1.4312500000000001,57682.511138916016,3200,1,1.4312500000000001,49696.412841796875,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,1.9801980257034302,1.0101009607315063,1.9801980257034302,1,1,1.0101009607315063,10,2,1.0101009607315063,1.9801980257034302,1,0,2,0,100,16665841664,4294963200,1750433792,293863424
999,1745007022122,23318.56788635254,2112.5,2,1.425,34076.59881591797,4225,0,1.425,9345.561767578125,2112.5,2,1.425,36098.899810791016,2112.5,2,1.425,6387.04182434082,2200,2,1.425,38754.3450012207,2200,2,1.425,23387.195281982422,2200,2,1.425,57683.72938537598,2200,2,1.425,49725.34092712402,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.9801980257034302,1.0101009607315063,1.9801980257034302,1.0101009607315063,0,2,2,6.060606002807617,1.0101009607315063,1.9801980257034302,1.0101009607315063,1.9801980257034302,0,1.0101009607315063,0,99,16665841664,4294963200,1750433792,293863424
999,1745007023122,23318.704635620117,2100,2,1.4375,34088.888595581055,4200,0,1.4375,9345.684539794922,2100,2,1.4375,36099.03422546387,2100,2,1.4375,6387.154815673828,2200,2,1.4375,38754.48551940918,2200,2,1.4375,23387.3397064209,2200,2,1.4375,57684.66551208496,2200,2,1.4375,49753.79034423828,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,1.9801980257034302,1,1.9801980257034302,0,1,1,4.95049524307251,1.9801980257034302,1,1.9801980257034302,1,0.9900990128517151,1,0,100,16665841664,4294963200,1750388736,293863424
999,1745007024122,23318.87222290039,2112.5,2,1.4375,34100.88676452637,4225,0,1.4375,9345.835754394531,2112.5,2,1.4375,36099.18731689453,2112.5,2,1.4375,6387.299118041992,2200,2,1.4375,38754.65124511719,2200,2,1.4375,23387.599853515625,2200,2,1.4375,57684.85151672363,2200,2,1.44375,49781.59521484375,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,1.0101009607315063,2,1.0101009607315063,1,1.9801980257034302,2.97029709815979,2.97029709815979,1,2,0,2,0.9900990128517151,2,0,100,16665841664,4294963200,1750388736,293863424
1000,1745007025122,23319.03727722168,2112.5,2,1.4312500000000001,34113.084869384766,4225,0,1.4312500000000001,9345.960266113281,2112.5,2,1.4312500000000001,36099.3172454834,2112.5,2,1.4312500000000001,6387.413314819336,2200,2,1.4312500000000001,38754.786071777344,2200,2,1.4625000000000001,23387.744140625,2200,2,1.4625000000000001,57685.92527770996,2200,2,1.4625000000000001,49810.013732910156,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,1,1,1,1,1,1,7,1.0101009607315063,1.9801980257034302,0,1,0,1,0,100,16665841664,4294963200,1750388736,293863424
999,1745007026123,23319.219619750977,2125,2,1.46875,34125.04524230957,4250,0,1.46875,9346.125595092773,2125,2,1.46875,36099.621017456055,2125,2,1.46875,6387.587448120117,2200,2,1.46875,38754.965591430664,2200,2,1.46875,23387.999572753906,2200,2,1.46875,57686.44046020508,2200,2,1.46875,49838.32618713379,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.9801980257034302,2,2,3,1,2,3,5,1.9801980257034302,2,1.9801980257034302,2,0,1.9801980257034302,0,100,16665841664,4294963200,1750388736,293863424
999,1745007027123,23319.35743713379,2112.5,2,1.4312500000000001,34137.232498168945,4225,0,1.4312500000000001,9346.25634765625,2112.5,2,1.4312500000000001,36099.75216674805,2112.5,2,1.4312500000000001,6387.7073974609375,2200,2,1.4312500000000001,38755.08897399902,2200,2,1.4312500000000001,23388.14288330078,2200,2,1.4312500000000001,57686.96903991699,2200,2,1.44375,49866.471923828125,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,19,1,1,0,1,1,2,1.0101009607315063,1,1,1,0,1,0,81,16665841664,4294963200,1750388736,293863424
999,1745007028123,23319.529006958008,2100,2,1.4312500000000001,34149.373458862305,4200,0,1.4312500000000001,9346.39892578125,2100,2,1.4312500000000001,36099.90333557129,2100,2,1.4312500000000001,6387.83805847168,2200,2,1.4312500000000001,38755.24028015137,2200,2,1.4312500000000001,23388.305068969727,2200,2,1.4312500000000001,57687.11952209473,2200,2,1.4312500000000001,49894.4123840332,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.9801980257034302,100,1,1.0101009607315063,0,1.0101009607315063,1,1.0101009607315063,1,1,1.0101009607315063,1.0101009607315063,0,1,0,2,16665841664,4294963200,1750388736,293863424
999,1745007029123,23319.665237426758,2112.5,2,1.4312500000000001,34161.46893310547,4225,0,1.4312500000000001,9346.523620605469,2112.5,2,1.4312500000000001,36100.02784729004,2112.5,2,1.4312500000000001,6387.954071044922,2200,2,1.4625000000000001,38755.358825683594,2200,2,1.4625000000000001,23388.452926635742,2200,2,1.4625000000000001,57687.801361083984,2200,2,1.4625000000000001,49922.34646606445,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,100,1.0101009607315063,1.9801980257034302,0,1,2,4.95049524307251,1.9801980257034302,1.0101009607315063,1,1,0,1.0101009607315063,0,1,16665841664,4294963200,1750388736,293863424
1000,1745007030123,23319.848678588867,2100,2,1.4312500000000001,34173.736740112305,4200,0,1.4312500000000001,9346.692977905273,2100,2,1.4312500000000001,36100.205657958984,2100,2,1.4125,6388.1102294921875,2200,2,1.4125,38755.537338256836,2200,2,1.4125,23388.698455810547,2200,2,1.4125,57688.87976074219,2200,2,1.4125,49951.234786987305,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.9801980257034302,100,1.9801980257034302,1.0101009607315063,0,1.0101009607315063,2,6,1.0101009607315063,1.9801980257034302,2,1.9801980257034302,0,1.9801980257034302,0,2,16665841664,4294963200,1750388736,293863424
1000,1745007031123,23320.005599975586,2112.5,2,1.4375,34185.75929260254,4225,0,1.4375,9346.83576965332,2112.5,2,1.4375,36100.35020446777,2112.5,2,1.4375,6388.238418579102,2200,2,1.4375,38755.684829711914,2200,2,1.4375,23388.89274597168,2200,2,1.4375,57689.539947509766,2200,2,1.4375,49979.45274353027,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,100,1.0101009607315063,1.9801980257034302,0,1.9801980257034302,2,4,1.9801980257034302,1.0101009607315063,1,1.0101009607315063,0,1.0101009607315063,0,1,16665841664,4294963200,1750388736,293863424
1,1745007032124,23321.0205078125,2000,2,0.8875,34191.603744506836,3000,2,0.9625,9346.932830810547,2000,2,0.9625,36100.44859313965,2000,2,0.9625,6388.328964233398,2200,2,0.9625,38755.80242919922,2200,2,0.9625,23389.00115966797,2200,2,0.9625,57689.68176269531,2200,2,0.9625,49998.49189758301,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,45,1.9607844352722168,0,0,1,0,0,0,0.9900990128517151,1,1,0,1,10.891088485717773,1,16665841664,4294963200,894074880,293863424
